X	age	workclass	education	occupation	capital.gain	capital.loss	native.country	salaries	jobsatisfaction	male	female
1462	30	 Private	 Some-college	 Craft-repair	0	0	 United-States	63331	5	1	NA
1463	39	 Private	 HS-grad	 Transport-moving	0	0	 United-States	75483	15	1	NA
1464	40	 Private	 10th	 Craft-repair	0	0	 United-States	37951	6	1	NA
1465	70	 Federal-gov	 HS-grad	 Adm-clerical	0	0	 United-States	38995	3	1	NA
1466	35	 Private	 Some-college	 Craft-repair	0	2051	 United-States	39532	0	1	NA
1467	49	 Private	 Masters	 Exec-managerial	0	0	United-States	29820	7	NA	1
1468	24	 Private	 Assoc-voc	 Protective-serv	0	0	 United-States	22552	12	1	NA
1469	40	 Private	 Assoc-acdm	 Prof-specialty	7298	0	 United-States	82939	10	1	NA
1470	61	 Private	 Prof-school	 Transport-moving	0	0	 United-States	60319	14	1	NA
1471	25	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	29247	12	1	NA
1472	28	 Local-gov	 Bachelors	 Prof-specialty	0	0	United-States	18298	11	NA	1
1473	69	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	25743	10	1	NA
1474	22	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	26946	9	NA	1
1475	47	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	38463	2	1	NA
1476	38	 Private	 HS-grad	 Other-service	0	0	 United-States	32274	10	NA	1
1477	26	 Private	 Assoc-voc	 Adm-clerical	0	0	 United-States	31675	2	NA	1
1478	17	 Private	 11th	 Adm-clerical	0	0	 United-States	28547	0	NA	1
1479	33	 Self-emp-not-inc	 Some-college	 Other-service	0	0	 United-States	30174	8	1	NA
1480	43	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	28366	6	1	NA
1481	58	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	60215	6	1	NA
1482	53	 Self-emp-inc	 HS-grad	 Sales	99999	0	 United-States	64275	12	1	NA
1483	26	 Private	 HS-grad	 Craft-repair	0	0	 United-States	40283	4	1	NA
1484	43	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	68694	7	1	NA
1485	31	 Private	 10th	 Farming-fishing	2105	0	 Mexico	24221	5	1	NA
1486	30	 Private	 HS-grad	 Adm-clerical	0	2001	Unitedstates	47520	3	1	NA
1487	25	 Private	 HS-grad	 Other-service	0	0	 United-States	27991	7	NA	1
1488	57	 Federal-gov	 HS-grad	 Adm-clerical	0	0	 United-States	22739	2	NA	1
1489	37	 Private	 Masters	 Exec-managerial	0	0	 United-States	72999	5	1	NA
1490	32	 Private	 Some-college	 Sales	0	0	 United-States	30478	12	1	NA
1491	26	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	36575	7	NA	1
1492	45	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	66495	0	1	NA
1493	53	 State-gov	 HS-grad	 Adm-clerical	15024	0	 United-States	62954	4	1	NA
1494	27	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	38613	5	1	NA
1495	28	 Self-emp-inc	 11th	 Craft-repair	0	0	 United-States	74843	3	1	NA
1496	32	 Private	 11th	 Sales	0	0	 United-States	60600	13	1	NA
1497	35	 Private	 Bachelors	 Sales	0	1980	 United-States	47736	13	NA	1
1498	36	 Self-emp-not-inc	 Some-college	 Exec-managerial	0	0	 United-States	70900	3	1	NA
1499	19	 Private	 Some-college	 Adm-clerical	0	0	 United-States	23854	3	1	NA
1500	37	 Self-emp-inc	 Bachelors	 Exec-managerial	0	0	 United-States	79123	4	1	NA
1501	49	 Private	 Some-college	 Machine-op-inspct	3325	0	 United-States	35428	6	1	NA
1502	20	 Private	 Some-college	 Other-service	0	0	 United-States	40696	11	1	NA
1503	64	 Self-emp-inc	 Bachelors	 Exec-managerial	15024	0	 United-States	86546	5	1	NA
1504	60	 ?	 Masters	 ?	0	0	 United-States	30513	0	1	NA
1505	32	 Private	 Assoc-acdm	 Craft-repair	0	0	 United-States	25354	4	1	NA
1506	58	 State-gov	 HS-grad	 Exec-managerial	0	0	 United-States	22109	6	1	NA
1507	42	 Private	 HS-grad	 Sales	0	0	 United-States	26545	12	1	NA
1508	20	 Private	 Some-college	 Adm-clerical	0	0	 United-States	25202	0	NA	1
1509	42	 State-gov	 Some-college	 Adm-clerical	0	0	 United-States	25056	3	1	NA
1510	25	 Private	 Some-college	 Prof-specialty	0	0	 United-States	27086	8	1	NA
1511	30	 Self-emp-not-inc	 Assoc-voc	 Prof-specialty	15024	0	 United-States	64889	12	1	NA
1512	37	 Self-emp-inc	 Bachelors	 Prof-specialty	0	0	Unitedstates	62003	14	1	NA
1513	66	 Self-emp-not-inc	 Assoc-voc	 Prof-specialty	0	0	 United-States	33456	9	1	NA
1514	59	 Self-emp-inc	 Bachelors	 Exec-managerial	0	0	 England	65753	6	1	NA
1515	44	 Private	 Bachelors	 Other-service	0	0	 China	30674	11	1	NA
1516	46	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	73111	0	1	NA
1517	59	 Private	 Bachelors	 Adm-clerical	2885	0	 United-States	38541	5	NA	1
1518	25	 Private	 Bachelors	 Exec-managerial	0	1340	 United-States	19551	4	1	NA
1519	17	 Local-gov	 9th	 Other-service	0	0	 United-States	44175	7	1	NA
1520	47	 Local-gov	 Bachelors	 Protective-serv	0	0	 United-States	23297	9	1	NA
1521	47	 State-gov	 9th	 Other-service	0	0	United-States	34297	6	NA	1
1522	30	 Private	 Some-college	 Exec-managerial	0	0	 United-States	33957	3	NA	1
1523	20	 Private	 Some-college	 Farming-fishing	0	0	 United-States	31688	4	NA	1
1524	26	 Local-gov	 Bachelors	 Prof-specialty	0	2339	 United-States	30844	15	1	NA
1525	20	 Private	 Some-college	 Handlers-cleaners	0	0	UnitedStates	45908	11	1	NA
1526	33	 Private	 HS-grad	 Other-service	0	0	 United-States	41359	8	1	NA
1527	48	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	34033	7	1	NA
1528	52	 Private	 Bachelors	 Exec-managerial	99999	0	UnitedStates	46789	5	1	NA
1529	37	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	32231	8	NA	1
1530	47	 Private	 HS-grad	 Craft-repair	0	0	 United-States	17161	2	1	NA
1531	40	 Private	 10th	 Machine-op-inspct	0	0	 United-States	75327	11	1	NA
1532	48	 Private	 Masters	 Exec-managerial	0	0	 United-States	65660	5	NA	1
1533	49	 Private	 10th	 Transport-moving	0	0	 United-States	74664	15	1	NA
1534	50	 Private	 Some-college	 Other-service	0	0	 United-States	24472	7	NA	1
1535	30	 Private	 Assoc-acdm	 Prof-specialty	0	0	 United-States	24615	13	NA	1
1536	34	 Private	 Some-college	 Exec-managerial	0	0	 United-States	46491	4	1	NA
1537	43	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	30924	7	1	NA
1538	22	 Private	 10th	 Machine-op-inspct	0	0	 United-States	25819	9	NA	1
1539	35	 Private	 HS-grad	 Other-service	0	0	 United-States	25667	14	1	NA
1540	26	 State-gov	 HS-grad	 Adm-clerical	0	0	 United-States	33017	0	NA	1
1541	62	 Private	 Prof-school	 Prof-specialty	0	1628	 United-States	28936	11	1	NA
1542	39	 Local-gov	 HS-grad	 Protective-serv	0	0	 United-States	25539	14	1	NA
1543	59	 Local-gov	 Some-college	 Craft-repair	0	0	 United-States	33212	3	1	NA
1544	69	 ?	 5th-6th	 ?	0	0	 United-States	31347	3	1	NA
1545	27	 Private	 Bachelors	 Craft-repair	0	0	 United-States	26693	5	1	NA
1546	17	 Private	 10th	 Sales	0	0	 United-States	18527	13	1	NA
1547	38	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	30650	1	1	NA
1548	41	 Private	 Some-college	 Craft-repair	0	1887	 United-States	73547	6	1	NA
1549	27	 Private	 10th	 Machine-op-inspct	0	0	 United-States	30142	6	NA	1
1550	23	 Private	 HS-grad	 Adm-clerical	0	0	United-States	22620	2	NA	1
1551	17	 Private	 10th	 Handlers-cleaners	0	0	 United-States	44949	6	1	NA
1552	56	 Private	 7th-8th	 Machine-op-inspct	0	0	 United-States	39004	7	NA	1
1553	24	 Private	 Some-college	 Adm-clerical	0	0	UnitedStates	30388	1	NA	1
1554	62	 Private	 Doctorate	 Prof-specialty	7688	0	 ?	70444	13	1	NA
1555	44	 Private	 12th	 Transport-moving	0	0	 United-States	36333	15	1	NA
1556	23	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	27322	2	1	NA
1557	41	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 ?	17677	10	1	NA
1558	25	 Private	 HS-grad	 Transport-moving	0	0	 United-States	45471	15	1	NA
1559	21	 Private	 Some-college	 Other-service	0	0	UnitedStates	29057	9	NA	1
1560	18	 Private	 12th	 Handlers-cleaners	0	0	 United-States	28291	7	1	NA
1561	45	 Private	 Some-college	 Craft-repair	0	0	Unitedstates	37807	6	1	NA
1562	75	 ?	 Bachelors	 ?	25124	0	 United-States	70944	2	NA	1
1563	51	 Private	 7th-8th	 Protective-serv	0	0	 United-States	32790	15	1	NA
1564	42	 Federal-gov	 HS-grad	 Other-service	0	0	 United-States	24172	8	NA	1
1565	47	 Private	 Some-college	 Other-service	0	0	 Outlying-US(Guam-USVI-etc)	21820	10	NA	1
1566	29	 Private	 Some-college	 Farming-fishing	0	0	 United-States	24135	6	1	NA
1567	33	 Private	 11th	 Other-service	0	0	 United-States	37202	12	1	NA
1568	43	 Local-gov	 Bachelors	 Craft-repair	0	0	 United-States	32586	4	1	NA
1569	20	 ?	 Some-college	 ?	0	0	 United-States	42730	2	1	NA
1570	19	 ?	 Bachelors	 ?	0	0	 Jamaica	31843	2	NA	1
1571	44	 Private	 Assoc-acdm	 Craft-repair	0	1848	 United-States	69524	5	1	NA
1572	24	 Private	 Some-college	 Other-service	0	0	 United-States	31240	7	1	NA
1573	19	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	30178	6	1	NA
1574	49	 ?	 10th	 ?	2176	0	 United-States	38781	1	1	NA
1575	52	 Private	 Assoc-voc	 Adm-clerical	0	0	 United-States	30023	0	1	NA
1576	38	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 United-States	31308	5	1	NA
1577	24	 State-gov	 Some-college	 Tech-support	0	0	 United-States	25106	14	1	NA
1578	32	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	34602	10	1	NA
1579	72	 ?	 HS-grad	 ?	0	0	 United-States	33308	0	NA	1
1580	26	 Private	 HS-grad	 Sales	0	0	 United-States	68243	13	1	NA
1581	31	 Private	 Bachelors	 Sales	0	0	 ?	38756	13	1	NA
1582	29	 Private	 Bachelors	 Sales	0	0	 United-States	36519	15	1	NA
1583	39	 Private	 HS-grad	 Adm-clerical	10520	0	 United-States	67117	1	1	NA
1584	48	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	UnitedStates	35400	4	1	NA
1585	40	 Private	 Some-college	 Craft-repair	0	0	 United-States	82878	4	1	NA
1586	51	 Private	 Some-college	 Exec-managerial	0	0	 Scotland	34642	3	1	NA
1587	28	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	33763	4	1	NA
1588	22	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	38038	5	NA	1
1589	23	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	17393	5	NA	1
1590	65	 Private	 Some-college	 Protective-serv	0	0	 United-States	24684	13	1	NA
1591	26	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	37730	12	1	NA
1592	20	 ?	 Some-college	 ?	1055	0	 United-States	36986	1	1	NA
1593	55	 Private	 Masters	 Prof-specialty	15024	0	 ?	53460	9	1	NA
1594	38	 Self-emp-not-inc	 Bachelors	 Other-service	0	0	 United-States	28409	11	1	NA
1595	33	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	69430	11	1	NA
1596	33	 Local-gov	 HS-grad	 Adm-clerical	0	0	 United-States	44198	0	NA	1
1597	37	 Private	 Bachelors	 Sales	0	0	 United-States	22448	15	NA	1
1598	19	 Private	 11th	 Machine-op-inspct	0	0	 United-States	30513	10	1	NA
1599	24	 Private	 Bachelors	 Sales	0	0	 United-States	34294	15	1	NA
1600	30	 Private	 11th	 Craft-repair	0	0	 United-States	34379	2	1	NA
1601	57	 State-gov	 HS-grad	 Exec-managerial	0	0	 United-States	30901	7	NA	1
1602	22	 State-gov	 Some-college	 Prof-specialty	0	0	 United-States	47324	10	NA	1
1603	57	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	64010	6	1	NA
1604	46	 State-gov	 HS-grad	 Tech-support	0	0	 United-States	33958	11	1	NA
1605	67	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	25216	1	1	NA
1606	35	 ?	 HS-grad	 ?	0	0	 United-States	30898	5	NA	1
1607	47	 Private	 HS-grad	 Craft-repair	0	0	 United-States	29297	4	1	NA
1608	39	 Private	 10th	 Craft-repair	0	0	 United-States	28258	4	1	NA
1609	50	 Private	 Some-college	 Other-service	0	0	 Philippines	13959	8	1	NA
1610	58	 Self-emp-not-inc	 12th	 Sales	0	0	 United-States	48056	13	NA	1
1611	36	 Private	 Assoc-acdm	 Prof-specialty	0	0	 United-States	71045	12	NA	1
1612	45	 Private	 Masters	 Prof-specialty	0	0	 England	54780	11	1	NA
1613	54	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	70693	9	1	NA
1614	26	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	38434	6	1	NA
1615	60	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	73224	12	1	NA
1616	46	 Private	 Prof-school	 Prof-specialty	99999	0	 United-States	64058	13	1	NA
1617	26	 Private	 Some-college	 Exec-managerial	0	0	 United-States	25113	4	NA	1
1618	32	 Private	 11th	 Craft-repair	0	0	 United-States	42401	3	1	NA
1619	38	 Local-gov	 HS-grad	 Transport-moving	0	0	 United-States	39499	14	1	NA
1620	48	 Self-emp-not-inc	 Some-college	 Sales	0	0	 United-States	72761	12	1	NA
1621	44	 Self-emp-not-inc	 HS-grad	 Exec-managerial	0	1977	 United-States	60657	2	1	NA
1622	37	 Private	 HS-grad	 Other-service	0	0	 Philippines	47627	8	NA	1
1623	44	 Private	 Some-college	 Exec-managerial	0	0	 United-States	19144	8	1	NA
1624	31	 Private	 HS-grad	 Other-service	0	0	 United-States	25606	14	NA	1
1625	61	 Self-emp-not-inc	 Prof-school	 Prof-specialty	0	0	 United-States	69715	11	1	NA
1626	51	 Private	 HS-grad	 Craft-repair	0	0	 United-States	38825	7	1	NA
1627	52	 Private	 Bachelors	 Sales	15024	0	 United-States	67526	15	NA	1
1628	45	 Private	 HS-grad	 Machine-op-inspct	0	1740	 United-States	31516	9	NA	1
1629	36	 ?	 Assoc-acdm	 ?	0	0	 Haiti	22974	3	NA	1
1630	39	 Private	 11th	 Other-service	2407	0	 Mexico	30233	10	1	NA
1631	67	 Local-gov	 HS-grad	 Other-service	0	0	 United-States	30531	7	NA	1
1632	40	 State-gov	 Assoc-acdm	 Adm-clerical	0	0	 United-States	65600	3	1	NA
1633	27	 Private	 5th-6th	 Farming-fishing	0	0	 Mexico	33091	2	1	NA
1634	37	 Private	 1st-4th	 Machine-op-inspct	0	0	 Mexico	28839	8	1	NA
1635	57	 Private	 Some-college	 Exec-managerial	0	0	 United-States	74845	6	1	NA
1636	27	 Private	 10th	 Other-service	0	0	 United-States	31346	9	NA	1
1637	28	 Private	 HS-grad	 Sales	2202	0	 United-States	30177	12	NA	1
1638	34	 Self-emp-inc	 Bachelors	 Prof-specialty	0	0	 United-States	69332	8	1	NA
1639	54	 Private	 HS-grad	 Machine-op-inspct	5178	0	 United-States	65744	8	1	NA
1640	52	 Private	 HS-grad	 Other-service	0	0	 United-States	31092	6	NA	1
1641	42	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	64738	12	1	NA
1642	48	 Private	 Masters	 Prof-specialty	15024	0	 United-States	57850	13	1	NA
1643	65	 State-gov	 Masters	 Prof-specialty	6514	0	 United-States	61342	6	1	NA
1644	55	 Self-emp-not-inc	 Prof-school	 Prof-specialty	0	0	 United-States	27805	12	NA	1
1645	71	 Self-emp-inc	 HS-grad	 Adm-clerical	0	0	 United-States	81766	1	NA	1
1646	33	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	49697	9	1	NA
1647	30	 Private	 HS-grad	 Sales	0	0	 United-States	32156	12	1	NA
1648	35	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	65335	5	1	NA
1649	59	 Private	 10th	 Adm-clerical	0	0	 United-States	29757	0	NA	1
1650	19	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	36859	4	1	NA
1651	36	 Self-emp-not-inc	 9th	 Craft-repair	0	0	 United-States	24605	5	1	NA
1652	26	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	31693	11	1	NA
1653	34	 Local-gov	 HS-grad	 Protective-serv	0	0	 United-States	30781	14	1	NA
1654	41	 Private	 HS-grad	 Craft-repair	0	0	 United-States	67187	4	1	NA
1655	44	 Private	 Bachelors	 Prof-specialty	15024	0	 Italy	70682	12	1	NA
1656	26	 ?	 HS-grad	 ?	0	0	 United-States	24447	2	NA	1
1657	47	 Private	 HS-grad	 Craft-repair	0	0	 United-States	29611	2	1	NA
1658	18	 Private	 Some-college	 Sales	0	0	Unitedstates	22154	12	1	NA
1659	55	 Self-emp-not-inc	 10th	 Craft-repair	0	0	 United-States	37732	6	1	NA
1660	49	 Local-gov	 HS-grad	 Craft-repair	0	2002	 United-States	37589	3	1	NA
1661	44	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	61797	5	1	NA
1662	43	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	30896	11	1	NA
1663	62	 Private	 7th-8th	 Protective-serv	0	0	 Cuba	25014	10	1	NA
1664	44	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	27741	11	1	NA
1665	39	 ?	 HS-grad	 ?	0	0	 United-States	27564	2	NA	1
1666	50	 Self-emp-inc	 Some-college	 Sales	0	0	 United-States	63752	14	1	NA
1667	35	 Private	 11th	 Sales	0	0	 United-States	24697	11	1	NA
1668	52	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	30701	2	1	NA
1669	46	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	65338	15	1	NA
1670	44	 Private	 Assoc-acdm	 Sales	7688	0	 United-States	46985	15	1	NA
1671	43	 Private	 Some-college	 Exec-managerial	0	0	 United-States	33460	6	1	NA
1672	51	 Private	 7th-8th	 Craft-repair	2961	0	 United-States	31719	3	1	NA
1673	20	 Private	 Some-college	 Sales	0	0	 United-States	43514	13	1	NA
1674	47	 Private	 Assoc-acdm	 Adm-clerical	0	0	 Italy	77079	2	NA	1
1675	43	 Private	 Masters	 Exec-managerial	0	0	 United-States	29692	4	1	NA
1676	64	 ?	 HS-grad	 ?	0	0	 ?	67775	2	1	NA
1677	24	 Private	 Some-college	 Craft-repair	0	0	 United-States	28790	3	1	NA
1678	27	 Federal-gov	 Some-college	 Craft-repair	0	0	United-States	29692	4	1	NA
1679	32	 Private	 HS-grad	 Transport-moving	0	0	 United-States	40904	13	1	NA
1680	37	 Private	 HS-grad	 Other-service	0	0	 United-States	25242	9	NA	1
1681	26	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	38185	11	1	NA
1682	43	 Private	 Bachelors	 Exec-managerial	99999	0	 United-States	58693	4	1	NA
1683	50	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	16329	8	NA	1
1684	20	 Self-emp-not-inc	 HS-grad	 Transport-moving	0	0	 United-States	30043	15	1	NA
1685	37	 Private	 HS-grad	 Exec-managerial	0	1902	 United-States	61172	3	1	NA
1686	43	 Private	 HS-grad	 Other-service	0	0	 United-States	35375	12	NA	1
1687	37	 Private	 HS-grad	 Exec-managerial	0	1887	 United-States	54359	4	1	NA
1688	53	 Private	 9th	 Other-service	0	0	 Canada	43391	9	NA	1
1689	44	 Private	 Doctorate	 Prof-specialty	0	0	 United-States	63809	9	1	NA
1690	25	 Private	 HS-grad	 Other-service	0	0	 United-States	20897	7	NA	1
1691	17	 Private	 11th	 Adm-clerical	1055	0	 United-States	28508	0	NA	1
1692	19	 Private	 HS-grad	 Sales	0	0	 United-States	28006	14	1	NA
1693	53	 State-gov	 HS-grad	 Exec-managerial	15024	0	 United-States	73685	7	NA	1
1694	44	 Private	 Some-college	 Sales	0	0	 United-States	27017	14	1	NA
1695	51	 Private	 HS-grad	 Machine-op-inspct	0	1902	 United-States	57105	7	1	NA
1696	49	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	29226	5	NA	1
1697	35	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	20960	4	1	NA
1698	44	 Private	 HS-grad	 Craft-repair	0	0	 United-States	47150	5	1	NA
1699	54	 Private	 Masters	 Prof-specialty	0	0	 United-States	40899	10	1	NA
1700	37	 Private	 Some-college	 Adm-clerical	0	0	 United-States	18549	3	NA	1
1701	18	 Private	 Some-college	 Other-service	0	0	 United-States	35290	9	NA	1
1702	24	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	42858	7	1	NA
1703	29	 Private	 HS-grad	 Craft-repair	0	0	UnitedStates	23573	7	NA	1
1704	22	 ?	 Some-college	 ?	0	0	Unitedstates	11813	4	NA	1
1705	35	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	33277	7	1	NA
1706	56	 Private	 HS-grad	 Craft-repair	0	0	 United-States	69065	2	1	NA
1707	32	 ?	 7th-8th	 ?	0	0	 United-States	40614	0	NA	1
1708	24	 Private	 Bachelors	 Machine-op-inspct	0	0	 China	31330	6	1	NA
1709	43	 Private	 Masters	 Exec-managerial	0	1902	 United-States	68601	4	1	NA
1710	73	 Private	 HS-grad	 Sales	0	0	 United-States	36574	13	NA	1
1711	47	 Federal-gov	 Some-college	 Craft-repair	0	0	 ?	50663	7	1	NA
1712	49	 Private	 12th	 Machine-op-inspct	0	0	 United-States	23254	6	1	NA
1713	38	 Private	 Bachelors	 Sales	0	0	 United-States	73375	11	1	NA
1714	31	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	37115	7	1	NA
1715	39	 Private	 Some-college	 Adm-clerical	0	0	 United-States	35761	2	NA	1
1716	42	 Private	 Bachelors	 Adm-clerical	0	0	United-States	6608	2	NA	1
1717	41	 Private	 Masters	 Prof-specialty	0	0	 China	77448	10	1	NA
1718	35	 Private	 Bachelors	 Sales	0	0	 United-States	68215	10	1	NA
1719	38	 Private	 HS-grad	 Transport-moving	0	0	 United-States	20809	13	1	NA
1720	31	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	36631	1	NA	1
1721	51	 Local-gov	 HS-grad	 Protective-serv	0	0	 United-States	24324	15	1	NA
1722	38	 Private	 Bachelors	 Sales	0	0	 United-States	70774	14	1	NA
1723	40	 Local-gov	 Some-college	 Exec-managerial	0	0	 United-States	53865	6	1	NA
1724	21	 Private	 HS-grad	 Other-service	0	0	 United-States	13306	8	NA	1
1725	44	 Private	 Some-college	 Craft-repair	0	0	 United-States	22699	6	1	NA
1726	55	 Private	 HS-grad	 Craft-repair	0	0	 United-States	70778	3	1	NA
1727	29	 Private	 HS-grad	 Sales	0	0	 United-States	38282	11	1	NA
1728	49	 Private	 Masters	 Prof-specialty	0	0	 United-States	77054	11	NA	1
1729	31	 Private	 Assoc-voc	 Other-service	0	0	 United-States	41587	13	1	NA
1730	24	 Private	 Masters	 Exec-managerial	6849	0	 United-States	33749	6	1	NA
1731	46	 Private	 Some-college	 Exec-managerial	0	0	 United-States	31664	5	1	NA
1732	26	 Private	 HS-grad	 Sales	0	0	 United-States	39668	13	1	NA
1733	35	 Private	 Bachelors	 Other-service	0	0	 United-States	19720	8	1	NA
1734	27	 Private	 Assoc-voc	 Sales	0	0	 United-States	26042	12	1	NA
1735	64	 Self-emp-not-inc	 Bachelors	 Exec-managerial	15024	0	 United-States	68490	5	1	NA
1736	26	 Private	 Bachelors	 Craft-repair	0	0	 United-States	33094	5	1	NA
1737	21	 Private	 HS-grad	 Other-service	0	1719	 United-States	25002	8	NA	1
1738	45	 Private	 Bachelors	 Other-service	0	0	 ?	72619	7	1	NA
1739	57	 Local-gov	 HS-grad	 Transport-moving	0	0	Unitedstates	35386	13	1	NA
1740	30	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	63043	2	1	NA
1741	45	 Private	 11th	 Other-service	0	0	 United-States	28806	11	NA	1
1742	50	 Private	 7th-8th	 Craft-repair	0	0	 United-States	27851	3	NA	1
1743	38	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	30582	4	NA	1
1744	43	 Self-emp-not-inc	 Some-college	 Craft-repair	0	0	 United-States	29943	7	1	NA
1745	42	 Private	 Some-college	 Exec-managerial	0	0	 United-States	27615	3	NA	1
1746	32	 Private	 Bachelors	 Prof-specialty	0	0	Unitedstates	33748	13	1	NA
1747	20	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	30364	3	NA	1
1748	27	 Private	 HS-grad	 Other-service	0	0	 United-States	38543	5	NA	1
1749	45	 Private	 11th	 Adm-clerical	0	0	 United-States	38209	1	NA	1
1750	40	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	20531	10	NA	1
1751	38	 Private	 HS-grad	 Transport-moving	0	0	 United-States	24891	15	1	NA
1752	37	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	16156	0	NA	1
1753	60	 Private	 10th	 Machine-op-inspct	0	0	 United-States	30473	6	NA	1
1754	53	 Self-emp-not-inc	 HS-grad	 Exec-managerial	0	0	 United-States	56168	5	1	NA
1755	25	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	35785	3	NA	1
1756	47	 Self-emp-not-inc	 Bachelors	 Exec-managerial	0	0	 Japan	39704	6	1	NA
1757	40	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 United-States	36365	8	1	NA
1758	51	 ?	 HS-grad	 ?	0	0	 United-States	28558	0	1	NA
1759	19	 Private	 Some-college	 Other-service	0	0	 United-States	12483	10	NA	1
1760	42	 Private	 Some-college	 Prof-specialty	0	0	 United-States	56531	14	NA	1
1761	65	 ?	 HS-grad	 ?	0	0	Unitedstates	24803	0	1	NA
1762	41	 Private	 Bachelors	 Adm-clerical	0	0	Unitedstates	38566	0	NA	1
1763	28	 Private	 10th	 Machine-op-inspct	0	0	 United-States	37378	5	1	NA
1764	46	 Private	 Masters	 Exec-managerial	27828	0	 United-States	53956	2	NA	1
1765	49	 Private	 Bachelors	 Prof-specialty	99999	0	 United-States	57577	11	NA	1
1766	24	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	39756	6	1	NA
1767	32	 Private	 11th	 Machine-op-inspct	0	0	 United-States	17806	7	1	NA
1768	71	 Private	 HS-grad	 Protective-serv	6767	0	 United-States	38682	15	1	NA
1769	26	 Private	 Some-college	 Tech-support	3103	0	 United-States	66595	10	1	NA
1770	29	 Private	 HS-grad	 Protective-serv	0	0	 United-States	20986	10	1	NA
1771	50	 Private	 Some-college	 Exec-managerial	99999	0	 United-States	64115	6	1	NA
1772	51	 Private	 Assoc-voc	 Craft-repair	3103	0	 United-States	61570	3	1	NA
1773	17	 ?	 10th	 ?	0	0	United-States	25737	3	NA	1
1774	49	 Private	 HS-grad	 Other-service	0	0	 United-States	62041	6	NA	1
1775	31	 Private	 10th	 Machine-op-inspct	0	0	UnitedStates	29354	6	1	NA
1776	23	 Private	 11th	 Machine-op-inspct	0	0	 United-States	22326	6	1	NA
1777	59	 Local-gov	 HS-grad	 Farming-fishing	0	2339	 United-States	29148	5	1	NA
1778	17	 ?	 10th	 ?	0	0	 United-States	34249	2	1	NA
1779	43	 Private	 Some-college	 Sales	7688	0	 United-States	67925	14	1	NA
